Sol	Hybrid Local Solar Time	SCLK	UTC	Solar longitude (deg)	Solar azimuth (deg)	Solar elevation (deg)	Sun distance (AU)
1486	1486:11:24:55	260102767	2008-03-29 22.39.59	51,76	21,50	68,50	1,6563
1487	1487:11:24:36	260191524	2008-03-30 23.19.15	52,21	21,63	68,37	1,6568
1488	1488:11:24:19	260280281	2008-03-31 23.58.33	52,67	21,75	68,25	1,6572
1489	1489:11:24:00	260369038	2008-04-02 00.37.49	53,12	21,88	68,12	1,6576
1490	1490:11:23:43	260457795	2008-04-03 01.17.06	53,57	22,00	68,00	1,6580
1491	1491:11:23:24	260546552	2008-04-04 01.56.23	54,02	22,12	67,88	1,6584
1492	1492:11:23:07	260635310	2008-04-05 02.35.40	54,47	22,24	67,76	1,6588
1493	1493:11:22:50	260724067	2008-04-06 03.14.57	54,93	22,36	67,64	1,6592
1494	1494:11:22:32	260812825	2008-04-07 03.54.15	55,38	22,48	67,52	1,6596
1495	1495:11:22:15	260901583	2008-04-08 04.33.32	55,83	22,59	67,41	1,6599
1496	1496:11:21:58	260990341	2008-04-09 05.12.50	56,28	22,71	67,29	1,6603
1497	1497:11:21:41	261079099	2008-04-10 05.52.07	56,73	22,82	67,18	1,6606
1498	1498:11:21:24	261167857	2008-04-11 06.31.26	57,19	22,93	67,07	1,6609
1499	1499:11:21:07	261256615	2008-04-12 07.10.43	57,64	23,04	66,96	1,6612
1500	1500:11:20:50	261345374	2008-04-13 07.50.01	58,09	23,15	66,85	1,6616
1501	1501:11:20:34	261434132	2008-04-14 08.29.20	58,54	23,26	66,74	1,6619
1502	1502:11:20:17	261522891	2008-04-15 09.08.38	58,99	23,37	66,63	1,6621
1503	1503:11:20:01	261611649	2008-04-16 09.47.56	59,44	23,47	66,53	1,6624
1504	1504:11:19:45	261700408	2008-04-17 10.27.15	59,89	23,58	66,42	1,6627
1505	1505:11:19:29	261789167	2008-04-18 11.06.34	60,34	23,68	66,32	1,6629
1506	1506:11:19:13	261877927	2008-04-19 11.45.53	60,79	23,78	66,22	1,6632
1507	1507:11:18:57	261966686	2008-04-20 12.25.12	61,24	23,88	66,12	1,6634
1508	1508:11:18:42	262055446	2008-04-21 13.04.31	61,69	23,98	66,02	1,6636
1509	1509:11:18:26	262144205	2008-04-22 13.43.51	62,14	24,08	65,92	1,6639
1510	1510:11:18:11	262232965	2008-04-23 14.23.10	62,59	24,17	65,83	1,6641
1511	1511:11:17:55	262321724	2008-04-24 15.02.29	63,04	24,27	65,73	1,6643
1512	1512:11:17:40	262410484	2008-04-25 15.41.49	63,49	24,36	65,64	1,6644
1513	1513:11:17:24	262499244	2008-04-26 16.21.08	63,94	24,45	65,55	1,6646
1514	1514:11:17:10	262588005	2008-04-27 17.00.29	64,38	24,54	65,46	1,6648
1515	1515:11:16:56	262676766	2008-04-28 17.39.49	64,83	24,63	65,37	1,6649
1516	1516:11:16:40	262765526	2008-04-29 18.19.08	65,28	24,72	65,28	1,6651
1517	1517:11:16:26	262854286	2008-04-30 18.58.29	65,73	24,80	65,20	1,6652
1518	1518:11:16:11	262943047	2008-05-01 19.37.49	66,18	24,89	65,11	1,6653
1519	1519:11:15:58	263031808	2008-05-02 20.17.10	66,63	24,97	65,03	1,6654
1520	1520:11:15:43	263120570	2008-05-03 20.56.31	67,08	25,05	64,95	1,6655
1521	1521:11:15:29	263209331	2008-05-04 21.35.51	67,53	25,13	64,87	1,6656
1522	1522:11:15:15	263298092	2008-05-05 22.15.13	67,97	25,21	64,79	1,6657
1523	1523:11:15:02	263386853	2008-05-06 22.54.34	68,42	25,29	64,71	1,6658
1524	1524:11:14:48	263475614	2008-05-07 23.33.55	68,87	25,37	64,63	1,6658
1525	1525:11:14:34	263564376	2008-05-09 00.13.16	69,32	25,44	64,56	1,6659
1526	1526:11:14:21	263653138	2008-05-10 00.52.37	69,77	25,51	64,49	1,6659
1527	1527:11:14:08	263741900	2008-05-11 01.32.00	70,22	25,58	64,42	1,6659
1528	1528:11:13:55	263830662	2008-05-12 02.11.21	70,66	25,65	64,35	1,6659
1529	1529:11:13:41	263919424	2008-05-13 02.50.43	71,11	25,72	64,28	1,6659
1530	1530:11:13:29	264008186	2008-05-14 03.30.05	71,56	25,79	64,21	1,6659
1531	1531:11:13:15	264096948	2008-05-15 04.09.27	72,01	25,85	64,15	1,6659
1532	1532:11:13:03	264185711	2008-05-16 04.48.49	72,46	25,92	64,08	1,6659
1533	1533:11:12:50	264274474	2008-05-17 05.28.11	72,91	25,98	64,02	1,6659
1534	1534:11:12:38	264363236	2008-05-18 06.07.34	73,35	26,04	63,96	1,6658
1535	1535:11:12:26	264451999	2008-05-19 06.46.56	73,80	26,10	63,90	1,6658
1536	1536:11:12:13	264540763	2008-05-20 07.26.19	74,25	26,16	63,84	1,6657
1537	1537:11:12:02	264629526	2008-05-21 08.05.42	74,70	26,21	63,79	1,6656
1538	1538:11:11:49	264718289	2008-05-22 08.45.05	75,15	26,27	63,73	1,6655
1539	1539:11:11:38	264807052	2008-05-23 09.24.28	75,60	26,32	63,68	1,6654
1540	1540:11:11:26	264895815	2008-05-24 10.03.52	76,05	26,37	63,63	1,6653
1541	1541:11:11:14	264984579	2008-05-25 10.43.14	76,50	26,42	63,58	1,6652
1542	1542:11:11:02	265073343	2008-05-26 11.22.38	76,94	26,47	63,53	1,6651
1543	1543:11:10:51	265162106	2008-05-27 12.02.01	77,39	26,52	63,48	1,6649
1544	1544:11:10:39	265250870	2008-05-28 12.41.25	77,84	26,56	63,44	1,6648
1545	1545:11:10:29	265339635	2008-05-29 13.20.49	78,29	26,61	63,39	1,6646
1546	1546:11:10:18	265428425	2008-05-30 14.00.13	78,74	26,65	63,35	1,6644
1547	1547:11:10:06	265517224	2008-05-31 14.39.36	79,19	26,69	63,31	1,6642
1548	1548:11:09:56	265605989	2008-06-01 15.19.00	79,64	26,73	63,27	1,6640
1549	1549:11:09:45	265694754	2008-06-02 15.58.25	80,09	26,76	63,24	1,6638
1550	1550:11:09:34	265783518	2008-06-03 16.37.48	80,54	26,80	63,20	1,6636
1551	1551:11:09:23	265872284	2008-06-04 17.17.13	80,99	26,83	63,17	1,6634
1552	1552:11:09:13	265961049	2008-06-05 17.56.37	81,44	26,86	63,14	1,6632
1553	1553:11:09:02	266049815	2008-06-06 18.36.02	81,89	26,90	63,10	1,6629
1554	1554:11:08:52	266138579	2008-06-07 19.15.26	82,34	26,92	63,08	1,6627
1555	1555:11:08:42	266227345	2008-06-08 19.54.51	82,79	26,95	63,05	1,6624
1556	1556:11:08:32	266316111	2008-06-09 20.34.17	83,24	26,98	63,02	1,6621
1557	1557:11:08:22	266404876	2008-06-10 21.13.41	83,69	27,00	63,00	1,6618
1558	1558:11:08:12	266493642	2008-06-11 21.53.07	84,14	27,02	62,98	1,6615
1559	1559:11:08:02	266582408	2008-06-12 22.32.31	84,59	27,04	62,96	1,6612
1560	1560:11:07:52	266671174	2008-06-13 23.11.57	85,04	27,06	62,94	1,6609
1561	1561:11:07:43	266759940	2008-06-14 23.51.22	85,49	27,08	62,92	1,6606
1562	1562:11:07:32	266848706	2008-06-16 00.30.47	85,94	27,10	62,90	1,6602
1563	1563:11:07:23	266937472	2008-06-17 01.10.12	86,39	27,11	62,89	1,6599
1564	1564:11:07:13	267026239	2008-06-18 01.49.38	86,85	27,12	62,88	1,6595
1565	1565:11:07:04	267115004	2008-06-19 02.29.03	87,30	27,13	62,87	1,6592
1566	1566:11:06:55	267203771	2008-06-20 03.08.29	87,75	27,14	62,86	1,6588
1567	1567:11:06:46	267292538	2008-06-21 03.47.55	88,20	27,15	62,85	1,6584
1568	1568:11:06:37	267381305	2008-06-22 04.27.21	88,65	27,16	62,84	1,6580
1569	1569:11:06:27	267470070	2008-06-23 05.06.46	89,11	27,16	62,84	1,6576
1570	1570:11:06:19	267558837	2008-06-24 05.46.13	89,56	27,16	62,84	1,6572
1571	1571:11:06:09	267647604	2008-06-25 06.25.39	90,01	27,16	62,84	1,6567
1572	1572:11:06:01	267736372	2008-06-26 07.05.05	90,47	27,16	62,84	1,6563
1573	1573:11:05:51	267825139	2008-06-27 07.44.31	90,92	27,16	62,84	1,6558
1574	1574:11:05:43	267913905	2008-06-28 08.23.57	91,38	27,16	62,84	1,6554
1575	1575:11:05:34	268002672	2008-06-29 09.03.23	91,83	27,15	62,85	1,6549
1576	1576:11:05:25	268091439	2008-06-30 09.42.49	92,29	27,14	62,86	1,6544
1577	1577:11:05:17	268180207	2008-07-01 10.22.16	92,74	27,13	62,87	1,6539
1578	1578:11:05:08	268268973	2008-07-02 11.01.42	93,19	27,12	62,88	1,6534
1579	1579:11:05:00	268357741	2008-07-03 11.41.09	93,65	27,11	62,89	1,6529
1580	1580:11:04:51	268446508	2008-07-04 12.20.35	94,11	27,10	62,90	1,6524
1581	1581:11:04:43	268535276	2008-07-05 13.00.02	94,56	27,08	62,92	1,6519
1582	1582:11:04:34	268624043	2008-07-06 13.39.29	95,02	27,06	62,94	1,6513
1583	1583:11:04:26	268712810	2008-07-07 14.18.55	95,47	27,04	62,96	1,6508
1584	1584:11:04:17	268801578	2008-07-08 14.58.22	95,93	27,02	62,98	1,6502
1585	1585:11:04:09	268890345	2008-07-09 15.37.48	96,39	27,00	63,00	1,6497
1586	1586:11:04:01	268979113	2008-07-10 16.17.15	96,85	26,97	63,03	1,6491
1587	1587:11:03:53	269067881	2008-07-11 16.56.42	97,30	26,95	63,05	1,6485
1588	1588:11:03:45	269156648	2008-07-12 17.36.09	97,76	26,92	63,08	1,6479
1589	1589:11:03:36	269245416	2008-07-13 18.15.36	98,22	26,89	63,11	1,6473
1590	1590:11:03:29	269334183	2008-07-14 18.55.03	98,68	26,86	63,14	1,6467
1591	1591:11:03:20	269422951	2008-07-15 19.34.30	99,14	26,82	63,18	1,6460
1592	1592:11:03:12	269511718	2008-07-16 20.13.56	99,60	26,79	63,21	1,6454
1593	1593:11:03:04	269600486	2008-07-17 20.53.24	100,06	26,75	63,25	1,6448
1594	1594:11:02:56	269689254	2008-07-18 21.32.50	100,52	26,71	63,29	1,6441
1595	1595:11:02:48	269778022	2008-07-19 22.12.18	100,98	26,67	63,33	1,6434
1596	1596:11:02:40	269866790	2008-07-20 22.51.45	101,44	26,63	63,37	1,6428
1597	1597:11:02:33	269955557	2008-07-21 23.31.12	101,90	26,59	63,41	1,6421
1598	1598:11:02:24	270044325	2008-07-23 00.10.39	102,36	26,54	63,46	1,6414
1599	1599:11:02:17	270133093	2008-07-24 00.50.06	102,82	26,49	63,51	1,6407
1600	1600:11:02:08	270221862	2008-07-25 01.29.33	103,29	26,45	63,55	1,6400
1601	1601:11:02:01	270310630	2008-07-26 02.09.00	103,75	26,39	63,61	1,6393
1602	1602:11:01:52	270399397	2008-07-27 02.48.27	104,21	26,34	63,66	1,6385
1603	1603:11:01:45	270488165	2008-07-28 03.27.55	104,68	26,29	63,71	1,6378
1604	1604:11:01:36	270576933	2008-07-29 04.07.21	105,14	26,23	63,77	1,6370
1605	1605:11:01:29	270665701	2008-07-30 04.46.49	105,61	26,18	63,82	1,6363
1606	1606:11:01:22	270754469	2008-07-31 05.26.16	106,07	26,12	63,88	1,6355
1607	1607:11:01:13	270843236	2008-08-01 06.05.43	106,54	26,06	63,94	1,6347
1608	1608:11:01:06	270932004	2008-08-02 06.45.11	107,00	25,99	64,01	1,6340
1609	1609:11:00:57	271020772	2008-08-03 07.24.37	107,47	25,93	64,07	1,6332
1610	1610:11:00:50	271109541	2008-08-04 08.04.05	107,93	25,86	64,14	1,6324
1611	1611:11:00:41	271198309	2008-08-05 08.43.31	108,40	25,79	64,21	1,6316
1612	1612:11:00:34	271287076	2008-08-06 09.22.59	108,87	25,72	64,28	1,6307
1613	1613:11:00:26	271375844	2008-08-07 10.02.26	109,34	25,65	64,35	1,6299
1614	1614:11:00:18	271464612	2008-08-08 10.41.53	109,81	25,58	64,42	1,6291
1615	1615:11:00:10	271553380	2008-08-09 11.21.21	110,28	25,51	64,49	1,6282
1616	1616:11:00:02	271642148	2008-08-10 12.00.47	110,75	25,43	64,57	1,6274
1617	1617:10:59:55	271730915	2008-08-11 12.40.15	111,22	25,35	64,65	1,6265
1618	1618:10:59:46	271819683	2008-08-12 13.19.41	111,69	25,27	64,73	1,6256
1619	1619:10:59:39	271908451	2008-08-13 13.59.09	112,16	25,19	64,81	1,6248
1620	1620:10:59:30	271997219	2008-08-14 14.38.35	112,63	25,11	64,89	1,6239
1621	1621:10:59:22	272085987	2008-08-15 15.18.02	113,10	25,02	64,98	1,6230
1622	1622:10:59:14	272174754	2008-08-16 15.57.30	113,57	24,94	65,06	1,6221
1623	1623:10:59:06	272263522	2008-08-17 16.36.56	114,05	24,85	65,15	1,6212
1624	1624:10:58:58	272352290	2008-08-18 17.16.24	114,52	24,76	65,24	1,6203
1625	1625:10:58:50	272441058	2008-08-19 17.55.50	115,00	24,67	65,33	1,6193
1626	1626:10:58:42	272529826	2008-08-20 18.35.17	115,47	24,57	65,43	1,6184
1627	1627:10:58:33	272618592	2008-08-21 19.14.43	115,94	24,48	65,52	1,6174
1628	1628:10:58:26	272707360	2008-08-22 19.54.11	116,42	24,38	65,62	1,6165
1629	1629:10:58:17	272796128	2008-08-23 20.33.38	116,90	24,28	65,72	1,6155
1630	1630:10:58:09	272884896	2008-08-24 21.13.04	117,38	24,18	65,82	1,6146
1631	1631:10:58:00	272973663	2008-08-25 21.52.31	117,85	24,08	65,92	1,6136
1632	1632:10:57:52	273062430	2008-08-26 22.31.57	118,33	23,98	66,02	1,6126
1633	1633:10:57:44	273151198	2008-08-27 23.11.25	118,81	23,87	66,13	1,6116
1634	1634:10:57:36	273239966	2008-08-28 23.50.51	119,29	23,76	66,24	1,6106
1635	1635:10:57:27	273328733	2008-08-30 00.30.18	119,77	23,66	66,34	1,6096
1636	1636:10:57:19	273417500	2008-08-31 01.09.44	120,25	23,55	66,45	1,6086
1637	1637:10:57:11	273506267	2008-09-01 01.49.11	120,73	23,43	66,57	1,6076
1638	1638:10:57:02	273595035	2008-09-02 02.28.38	121,21	23,32	66,68	1,6066
1639	1639:10:56:54	273683802	2008-09-03 03.08.04	121,69	23,21	66,79	1,6055
1640	1640:10:56:45	273772570	2008-09-04 03.47.31	122,18	23,09	66,91	1,6045
1641	1641:10:56:36	273861336	2008-09-05 04.26.56	122,66	22,97	67,03	1,6034
1642	1642:10:56:27	273950103	2008-09-06 05.06.23	123,15	22,85	67,15	1,6024
1643	1643:10:56:19	274038871	2008-09-07 05.45.49	123,63	22,73	67,27	1,6013
1644	1644:10:56:10	274127638	2008-09-08 06.25.16	124,12	22,61	67,39	1,6002
1645	1645:10:56:01	274216404	2008-09-09 07.04.41	124,60	22,48	67,52	1,5992
1646	1646:10:55:52	274305172	2008-09-10 07.44.08	125,09	22,36	67,64	1,5981
1647	1647:10:55:44	274393939	2008-09-11 08.23.35	125,58	22,23	67,77	1,5970
1648	1648:10:55:35	274482706	2008-09-12 09.03.00	126,07	22,10	67,90	1,5959
1649	1649:10:55:26	274571472	2008-09-13 09.42.27	126,56	21,97	68,03	1,5948
1650	1650:10:55:18	274660239	2008-09-14 10.21.53	127,04	21,83	68,17	1,5937
1651	1651:10:55:08	274749006	2008-09-15 11.01.19	127,54	21,70	68,30	1,5926
1652	1652:10:55:00	274837773	2008-09-16 11.40.45	128,03	21,56	68,44	1,5914
1653	1653:10:54:50	274926540	2008-09-17 12.20.11	128,52	21,43	68,57	1,5903
1654	1654:10:54:41	275015306	2008-09-18 12.59.36	129,01	21,29	68,71	1,5892
1655	1655:10:54:32	275104073	2008-09-19 13.39.03	129,50	21,15	68,85	1,5880
1656	1656:10:54:23	275192840	2008-09-20 14.18.29	130,00	21,00	69,00	1,5869
1657	1657:10:54:14	275281607	2008-09-21 14.57.54	130,49	20,86	69,14	1,5857
1658	1658:10:54:05	275370373	2008-09-22 15.37.21	130,99	20,71	69,29	1,5846
1659	1659:10:53:56	275459139	2008-09-23 16.16.46	131,48	20,57	69,43	1,5834
1660	1660:10:53:46	275547906	2008-09-24 16.56.12	131,98	20,42	69,58	1,5822
1661	1661:10:53:37	275636673	2008-09-25 17.35.37	132,48	20,27	69,73	1,5811
1662	1662:10:53:28	275725439	2008-09-26 18.15.04	132,98	20,12	69,88	1,5799
1663	1663:10:53:19	275814205	2008-09-27 18.54.29	133,47	19,96	70,04	1,5787
1664	1664:10:53:09	275902972	2008-09-28 19.33.55	133,97	19,81	70,19	1,5775
1665	1665:10:53:00	275991739	2008-09-29 20.13.20	134,47	19,65	70,35	1,5763
1666	1666:10:52:50	276080504	2008-09-30 20.52.46	134,98	19,50	70,50	1,5751
1667	1667:10:52:41	276169271	2008-10-01 21.32.11	135,48	19,34	70,66	1,5739
1668	1668:10:52:32	276258037	2008-10-02 22.11.37	135,98	19,18	70,82	1,5727
1669	1669:10:52:22	276346804	2008-10-03 22.51.02	136,48	19,02	70,98	1,5715
1670	1670:10:52:13	276435569	2008-10-04 23.30.28	136,99	18,85	71,15	1,5702
1671	1671:10:52:03	276524336	2008-10-06 00.09.54	137,49	18,69	71,31	1,5690
1672	1672:10:51:54	276613102	2008-10-07 00.49.19	138,00	18,52	71,48	1,5678
1673	1673:10:51:44	276701869	2008-10-08 01.28.45	138,51	18,35	71,65	1,5665
1674	1674:10:51:34	276790634	2008-10-09 02.08.09	139,01	18,18	71,82	1,5653
1675	1675:10:51:24	276879401	2008-10-10 02.47.35	139,52	18,01	71,99	1,5640
1676	1676:10:51:15	276968167	2008-10-11 03.27.00	140,03	17,84	72,16	1,5628
1677	1677:10:51:06	277056933	2008-10-12 04.06.26	140,54	17,67	72,33	1,5615
1678	1678:10:50:56	277145699	2008-10-13 04.45.51	141,05	17,49	72,51	1,5603
1679	1679:10:50:47	277234465	2008-10-14 05.25.17	141,56	17,32	72,68	1,5590
1680	1680:10:50:36	277323231	2008-10-15 06.04.41	142,07	17,14	72,86	1,5577
1681	1681:10:50:27	277411998	2008-10-16 06.44.07	142,59	16,96	73,04	1,5565
1682	1682:10:50:17	277500763	2008-10-17 07.23.32	143,10	16,78	73,22	1,5552
1683	1683:10:50:08	277589529	2008-10-18 08.02.58	143,62	16,60	73,40	1,5539
1684	1684:10:49:58	277678296	2008-10-19 08.42.23	144,13	16,41	73,59	1,5526
1685	1685:10:49:48	277767062	2008-10-20 09.21.48	144,65	16,23	73,77	1,5513
1686	1686:10:49:38	277855827	2008-10-21 10.01.13	145,17	16,04	73,96	1,5500
1687	1687:10:49:29	277944594	2008-10-22 10.40.39	145,69	15,86	74,14	1,5487
1688	1688:10:49:20	278033360	2008-10-23 11.20.05	146,21	15,67	74,33	1,5475
1689	1689:10:49:09	278122126	2008-10-24 11.59.29	146,73	15,48	74,52	1,5462
1690	1690:10:49:00	278210892	2008-10-25 12.38.55	147,25	15,29	74,71	1,5448
1691	1691:10:48:50	278299658	2008-10-26 13.18.20	147,77	15,09	74,91	1,5435
1692	1692:10:48:41	278388424	2008-10-27 13.57.46	148,29	14,90	75,10	1,5422
1693	1693:10:48:31	278477191	2008-10-28 14.37.11	148,82	14,71	75,29	1,5409
1694	1694:10:48:22	278565956	2008-10-29 15.16.37	149,34	14,51	75,49	1,5396
1695	1695:10:48:12	278654723	2008-10-30 15.56.02	149,87	14,31	75,69	1,5383
1696	1696:10:48:03	278743489	2008-10-31 16.35.28	150,39	14,11	75,89	1,5370
1697	1697:10:47:52	278832256	2008-11-01 17.14.52	150,92	13,91	76,09	1,5356
1698	1698:10:47:43	278921021	2008-11-02 17.54.18	151,45	13,71	76,29	1,5343
1699	1699:10:47:34	279009788	2008-11-03 18.33.43	151,98	13,51	76,49	1,5330
1700	1700:10:47:25	279098554	2008-11-04 19.13.10	152,51	13,30	76,70	1,5317
1701	1701:10:47:16	279187297	2008-11-05 19.52.35	153,04	13,10	76,90	1,5303
1702	1702:10:47:06	279276063	2008-11-06 20.32.01	153,57	12,89	77,11	1,5290
1703	1703:10:46:57	279364828	2008-11-07 21.11.27	154,10	12,69	77,31	1,5277
1704	1704:10:46:47	279453595	2008-11-08 21.50.52	154,63	12,48	77,52	1,5263
1705	1705:10:46:38	279542361	2008-11-09 22.30.18	155,17	12,27	77,73	1,5250
1706	1706:10:46:29	279631128	2008-11-10 23.09.44	155,71	12,06	77,94	1,5237
1707	1707:10:46:20	279719894	2008-11-11 23.49.10	156,24	11,85	78,15	1,5223
1708	1708:10:46:11	279808660	2008-11-13 00.28.35	156,78	11,63	78,37	1,5210
1709	1709:10:46:02	279897427	2008-11-14 01.08.02	157,32	11,42	78,58	1,5197
1710	1710:10:45:53	279986193	2008-11-15 01.47.27	157,86	11,20	78,80	1,5183
1711	1711:10:45:44	280074960	2008-11-16 02.26.54	158,40	10,99	79,01	1,5170
1712	1712:10:45:36	280163726	2008-11-17 03.06.20	158,94	10,77	79,23	1,5156
1713	1713:10:45:26	280252493	2008-11-18 03.45.46	159,48	10,55	79,45	1,5143
1714	1714:10:45:18	280341260	2008-11-19 04.25.13	160,02	10,33	79,67	1,5129
1715	1715:10:45:09	280430026	2008-11-20 05.04.39	160,57	10,11	79,89	1,5116
1716	1716:10:45:01	280518794	2008-11-21 05.44.06	161,11	9,89	80,11	1,5102
1717	1717:10:44:52	280607560	2008-11-22 06.23.32	161,66	9,67	80,33	1,5089
1718	1718:10:44:44	280696328	2008-11-23 07.02.59	162,21	9,45	80,55	1,5076
1719	1719:10:44:37	280785095	2008-11-24 07.42.26	162,75	9,22	80,78	1,5062
1720	1720:10:44:28	280873863	2008-11-25 08.21.53	163,30	9,00	81,00	1,5049
1721	1721:10:44:20	280962630	2008-11-26 09.01.19	163,85	8,77	81,23	1,5035
1722	1722:10:44:12	281051397	2008-11-27 09.40.47	164,40	8,54	81,46	1,5022
1723	1723:10:44:05	281140165	2008-11-28 10.20.15	164,96	8,31	81,69	1,5008
1724	1724:10:43:56	281228932	2008-11-29 10.59.41	165,51	8,09	81,91	1,4995
1725	1725:10:43:49	281317701	2008-11-30 11.39.09	166,06	7,86	82,14	1,4982
1726	1726:10:43:41	281406468	2008-12-01 12.18.36	166,62	7,63	82,37	1,4968
1727	1727:10:43:34	281495237	2008-12-02 12.58.04	167,17	7,39	82,61	1,4955
1728	1728:10:43:27	281584005	2008-12-03 13.37.32	167,73	7,16	82,84	1,4942
1729	1729:10:43:20	281672774	2008-12-04 14.17.00	168,29	6,93	83,07	1,4928
1730	1730:10:43:13	281761542	2008-12-05 14.56.28	168,85	6,69	83,31	1,4915
1731	1731:10:43:06	281850310	2008-12-06 15.35.56	169,41	6,46	83,54	1,4902
1732	1732:10:43:00	281939079	2008-12-07 16.15.25	169,97	6,22	83,78	1,4888
1733	1733:10:42:53	282027848	2008-12-08 16.54.54	170,53	5,99	84,01	1,4875
1734	1734:10:42:47	282116617	2008-12-09 17.34.22	171,09	5,75	84,25	1,4862
1735	1735:10:42:40	282205386	2008-12-10 18.13.51	171,66	5,51	84,49	1,4849
1736	1736:10:42:34	282294156	2008-12-11 18.53.19	172,22	5,27	84,73	1,4835
1737	1737:10:42:28	282382925	2008-12-12 19.32.49	172,79	5,03	84,97	1,4822
1738	1738:10:42:22	282471695	2008-12-13 20.12.18	173,35	4,79	85,21	1,4809
1739	1739:10:42:17	282560464	2008-12-14 20.51.47	173,92	4,55	85,45	1,4796
1740	1740:10:42:11	282649235	2008-12-15 21.31.17	174,49	4,31	85,69	1,4783
1741	1741:10:42:07	282738005	2008-12-16 22.10.48	175,06	4,07	85,93	1,4770
1742	1742:10:42:01	282826776	2008-12-17 22.50.17	175,63	3,83	86,17	1,4757
1743	1743:10:41:56	282915546	2008-12-18 23.29.47	176,21	3,59	86,41	1,4744
1744	1744:10:41:51	283004317	2008-12-20 00.09.18	176,78	3,34	86,66	1,4731
1745	1745:10:41:47	283093088	2008-12-21 00.48.48	177,35	3,10	86,90	1,4718
1746	1746:10:41:42	283181859	2008-12-22 01.28.19	177,93	2,85	87,15	1,4705
1747	1747:10:41:39	283270631	2008-12-23 02.07.51	178,50	2,61	87,39	1,4692
1748	1748:10:41:35	283359402	2008-12-24 02.47.21	179,08	2,36	87,64	1,4679
1749	1749:10:41:31	283448175	2008-12-25 03.26.53	179,66	2,12	87,88	1,4667
1750	1750:10:41:28	283536946	2008-12-26 04.06.25	180,24	1,87	88,13	1,4654
1751	1751:10:41:24	283625719	2008-12-27 04.45.56	180,82	1,62	88,38	1,4641
1752	1752:10:41:22	283714491	2008-12-28 05.25.29	181,40	1,38	88,62	1,4629
1753	1753:10:41:18	283803264	2008-12-29 06.05.01	181,98	1,13	88,87	1,4616
1754	1754:10:41:16	283892038	2008-12-30 06.44.34	182,56	0,88	89,12	1,4603
1755	1755:10:41:13	283980810	2008-12-31 07.24.06	183,15	0,63	89,37	1,4591
1756	1756:10:41:12	284069584	2009-01-01 08.03.40	183,73	0,38	89,62	1,4579
1757	1757:10:41:09	284158357	2009-01-02 08.43.13	184,32	0,13	89,87	1,4566
1758	1758:10:41:08	284247132	2009-01-03 09.22.47	184,91	0,11	89,89	1,4554
1759	1759:10:41:07	284335906	2009-01-04 10.02.20	185,49	0,36	89,64	1,4542
1760	1760:10:41:06	284424680	2009-01-05 10.41.55	186,08	0,61	89,39	1,4529
1761	1761:10:41:05	284513456	2009-01-06 11.21.29	186,67	0,86	89,14	1,4517
1762	1762:10:41:04	284602230	2009-01-07 12.01.04	187,26	1,11	88,89	1,4505
1763	1763:10:41:04	284691006	2009-01-08 12.40.38	187,86	1,36	88,64	1,4493
1764	1764:10:41:04	284779782	2009-01-09 13.20.14	188,45	1,61	88,39	1,4481
1765	1765:10:41:05	284868557	2009-01-10 13.59.50	189,04	1,86	88,14	1,4469
1766	1766:10:41:05	284957334	2009-01-11 14.39.26	189,64	2,12	87,88	1,4457
1767	1767:10:41:06	285046111	2009-01-12 15.19.02	190,23	2,37	87,63	1,4446
1768	1768:10:41:08	285134887	2009-01-13 15.58.38	190,83	2,62	87,38	1,4434
1769	1769:10:41:09	285223664	2009-01-14 16.38.15	191,43	2,87	87,13	1,4422
1770	1770:10:41:11	285312442	2009-01-15 17.17.52	192,03	3,12	86,88	1,4411
1771	1771:10:41:12	285401220	2009-01-16 17.57.29	192,63	3,37	86,63	1,4399
1772	1772:10:41:15	285489998	2009-01-17 18.37.07	193,23	3,62	86,38	1,4388
1773	1773:10:41:18	285578776	2009-01-18 19.16.46	193,83	3,87	86,13	1,4377
1774	1774:10:41:21	285667555	2009-01-19 19.56.24	194,43	4,12	85,88	1,4365
1775	1775:10:41:24	285756335	2009-01-20 20.36.03	195,04	4,37	85,63	1,4354
1776	1776:10:41:28	285845114	2009-01-21 21.15.41	195,64	4,62	85,38	1,4343
1777	1777:10:41:32	285933894	2009-01-22 21.55.21	196,25	4,87	85,13	1,4332
1778	1778:10:41:37	286022674	2009-01-23 22.35.01	196,85	5,12	84,88	1,4321
1779	1779:10:41:42	286111455	2009-01-24 23.14.41	197,46	5,37	84,63	1,4310
1780	1780:10:41:46	286200235	2009-01-25 23.54.21	198,07	5,61	84,39	1,4299
1781	1781:10:41:52	286289016	2009-01-27 00.34.02	198,68	5,86	84,14	1,4289
1782	1782:10:41:58	286377798	2009-01-28 01.13.44	199,29	6,11	83,89	1,4278
1783	1783:10:42:04	286466581	2009-01-29 01.53.25	199,90	6,36	83,64	1,4268
1784	1784:10:42:10	286555363	2009-01-30 02.33.07	200,51	6,61	83,39	1,4257
1785	1785:10:42:18	286644146	2009-01-31 03.12.50	201,12	6,85	83,15	1,4247
1786	1786:10:42:24	286732928	2009-02-01 03.52.32	201,74	7,10	82,90	1,4237
1787	1787:10:42:33	286821712	2009-02-02 04.32.16	202,35	7,34	82,66	1,4226
